mail,nombre,apellido,ID_cliente_correcto
juan bautista.montesinos@example.com,Juan Bautista,Montesinos,CL11007
victoria.ribas@example.com,Victoria,Ribas,CL11009
juan.mata@example.com,Juan,Mata,CL11010
león.hurtado@example.com,León,Hurtado,CL11011
margarita.román@example.com,Margarita,Román,CL11012
luna.royo@example.com,Luna,Royo,CL11013
salud.carmona@example.com,Salud,Carmona,CL11014
micaela.girón@example.com,Micaela,Girón,CL11015
teodosio.jiménez@example.com,Teodosio,Jiménez,CL11016
laura.vizcaíno@example.com,Laura,Vizcaíno,CL11017
chita.valero@example.com,Chita,Valero,CL11018
prudencia.múgica@example.com,Prudencia,Múgica,CL11019
pablo.barba@example.com,Pablo,Barba,CL11020
virginia.pont@example.com,Virginia,Pont,CL11021
flavio.tirado@example.com,Flavio,Tirado,CL11022
úrsula.azorin@example.com,Úrsula,Azorin,CL11023
pelayo.cabañas@example.com,Pelayo,Cabañas,CL11024
alcides.larrea@example.com,Alcides,Larrea,CL11025
jonatan.solé@example.com,Jonatan,Solé,CL11026
seve.escalona@example.com,Seve,Escalona,CL11027
régulo.prats@example.com,Régulo,Prats,CL11028
inocencio.coello@example.com,Inocencio,Coello,CL11029
apolonia.martinez@example.com,Apolonia,Martinez,CL11030
natividad.agudo@example.com,Natividad,Agudo,CL11031
miguel.ocaña@example.com,Miguel,Ocaña,CL11032
dolores.tovar@example.com,Dolores,Tovar,CL11033
javi.sarabia@example.com,Javi,Sarabia,CL11034
natividad.ferrán@example.com,Natividad,Ferrán,CL11035
plinio.torrijos@example.com,Plinio,Torrijos,CL11036
maximiano.olivares@example.com,Maximiano,Olivares,CL11037
fernanda.coll@example.com,Fernanda,Coll,CL11038
vito.leon@example.com,Vito,Leon,CL11039
candelario.baró@example.com,Candelario,Baró,CL11040
inocencio.posada@example.com,Inocencio,Posada,CL11041
xavier.albero@example.com,Xavier,Albero,CL11042
belén.roig@example.com,Belén,Roig,CL11043
pedro.pozo@example.com,Pedro,Pozo,CL11044
abigaíl.rosa@example.com,Abigaíl,Rosa,CL11045
felipe.patiño@example.com,Felipe,Patiño,CL11046
lupe.cueto@example.com,Lupe,Cueto,CL11047
américo.alcaraz@example.com,Américo,Alcaraz,CL11048
porfirio.puga@example.com,Porfirio,Puga,CL11049
amílcar.verdejo@example.com,Amílcar,Verdejo,CL11050
crescencia.delgado@example.com,Crescencia,Delgado,CL11051
febe.chaparro@example.com,Febe,Chaparro,CL11052
jacinto.donoso@example.com,Jacinto,Donoso,CL11053
aníbal.suarez@example.com,Aníbal,Suarez,CL11054
azahara.zamorano@example.com,Azahara,Zamorano,CL11055
francisco javier.sainz@example.com,Francisco Javier,Sainz,CL11056
teófilo.osuna@example.com,Teófilo,Osuna,CL11057
luis ángel.oller@example.com,Luis Ángel,Oller,CL11058
abilio.suarez@example.com,Abilio,Suarez,CL11059
bernardo.sanchez@example.com,Bernardo,Sanchez,CL11060
carmelita.marquez@example.com,Carmelita,Marquez,CL11061
adoración.isern@example.com,Adoración,Isern,CL11062
buenaventura.rueda@example.com,Buenaventura,Rueda,CL11063
felipe.trillo@example.com,Felipe,Trillo,CL11064
tito.gallart@example.com,Tito,Gallart,CL11065
nacho.batalla@example.com,Nacho,Batalla,CL11066
lupe.morán@example.com,Lupe,Morán,CL11067
ciriaco.aliaga@example.com,Ciriaco,Aliaga,CL11068
prudencio.berrocal@example.com,Prudencio,Berrocal,CL11069
darío.mateos@example.com,Darío,Mateos,CL11070
maría josé.jaén@example.com,María José,Jaén,CL11071
eduardo.román@example.com,Eduardo,Román,CL11072
hipólito.asenjo@example.com,Hipólito,Asenjo,CL11073
silvio.alarcón@example.com,Silvio,Alarcón,CL11074
eloy.castelló@example.com,Eloy,Castelló,CL11075
antonio.corral@example.com,Antonio,Corral,CL11076
benigna.gual@example.com,Benigna,Gual,CL11077
verónica.falcón@example.com,Verónica,Falcón,CL11078
isabela.cisneros@example.com,Isabela,Cisneros,CL11079
felicidad.llobet@example.com,Felicidad,Llobet,CL11080
yago.muro@example.com,Yago,Muro,CL11081
consuelo.carbó@example.com,Consuelo,Carbó,CL11082
maría fernanda.cid@example.com,María Fernanda,Cid,CL11083
charo.andrés@example.com,Charo,Andrés,CL11084
dani.ricart@example.com,Dani,Ricart,CL11085
ismael.casals@example.com,Ismael,Casals,CL11086
trinidad.roldan@example.com,Trinidad,Roldan,CL11087
piedad.soto@example.com,Piedad,Soto,CL11088
marcos.agullo@example.com,Marcos,Agullo,CL11089
rosa.abella@example.com,Rosa,Abella,CL11090
león.iriarte@example.com,León,Iriarte,CL11091
alejo.porras@example.com,Alejo,Porras,CL11092
rosendo.laguna@example.com,Rosendo,Laguna,CL11093
adalberto.anglada@example.com,Adalberto,Anglada,CL11094
lucio.manrique@example.com,Lucio,Manrique,CL11095
natanael.amorós@example.com,Natanael,Amorós,CL11096
luisina.bustamante@example.com,Luisina,Bustamante,CL11097
marcelino.clavero@example.com,Marcelino,Clavero,CL11098
seve.domínguez@example.com,Seve,Domínguez,CL11099
delia.castilla@example.com,Delia,Castilla,CL11100
diego.palmer@example.com,Diego,Palmer,CL11101
olimpia.alfaro@example.com,Olimpia,Alfaro,CL11102
noelia.raya@example.com,Noelia,Raya,CL11103
julieta.ricart@example.com,Julieta,Ricart,CL11104
loida.ferrero@example.com,Loida,Ferrero,CL11105
piedad.cámara@example.com,Piedad,Cámara,CL11106
ramón.cuesta@example.com,Ramón,Cuesta,CL11107
josefina.cánovas@example.com,Josefina,Cánovas,CL11108
nadia.asensio@example.com,Nadia,Asensio,CL11109
pilar.ferrando@example.com,Pilar,Ferrando,CL11110
flora.salgado@example.com,Flora,Salgado,CL11111
joel.olmo@example.com,Joel,Olmo,CL11112
manola.barceló@example.com,Manola,Barceló,CL11113
renata.maza@example.com,Renata,Maza,CL11114
sandalio.díaz@example.com,Sandalio,Díaz,CL11115
margarita.fiol@example.com,Margarita,Fiol,CL11116
arturo.campillo@example.com,Arturo,Campillo,CL11117
yaiza.murcia@example.com,Yaiza,Murcia,CL11118
olga.morata@example.com,Olga,Morata,CL11119
itziar.rozas@example.com,Itziar,Rozas,CL11120
abigaíl.salinas@example.com,Abigaíl,Salinas,CL11121
carmina.elorza@example.com,Carmina,Elorza,CL11122
ismael.blanca@example.com,Ismael,Blanca,CL11123
leoncio.alfonso@example.com,Leoncio,Alfonso,CL11124
alex.iñiguez@example.com,Alex,Iñiguez,CL11125
plinio.vera@example.com,Plinio,Vera,CL11126
martina.sotelo@example.com,Martina,Sotelo,CL11127
candelaria.rosales@example.com,Candelaria,Rosales,CL11128
tamara.mendoza@example.com,Tamara,Mendoza,CL11129
eleuterio.enríquez@example.com,Eleuterio,Enríquez,CL11130
teodora.gimeno@example.com,Teodora,Gimeno,CL11131
julia.moya@example.com,Julia,Moya,CL11132
maría jesús.marquez@example.com,María Jesús,Marquez,CL11133
pánfilo.escrivá@example.com,Pánfilo,Escrivá,CL11134
maite.osorio@example.com,Maite,Osorio,CL11135
venceslás.montesinos@example.com,Venceslás,Montesinos,CL11136
elena.borja@example.com,Elena,Borja,CL11137
godofredo.sanchez@example.com,Godofredo,Sanchez,CL11138
nayara.godoy@example.com,Nayara,Godoy,CL11139
marcos.muñoz@example.com,Marcos,Muñoz,CL11140
moreno.calvet@example.com,Moreno,Calvet,CL11142
roque.abascal@example.com,Roque,Abascal,CL11143
tecla.palacios@example.com,Tecla,Palacios,CL11144
concepción.sobrino@example.com,Concepción,Sobrino,CL11145
antonio.canales@example.com,Antonio,Canales,CL11146
georgina.diez@example.com,Georgina,Diez,CL11147
maxi.fuertes@example.com,Maxi,Fuertes,CL11148
leire.vélez@example.com,Leire,Vélez,CL11149
remigio.barrera@example.com,Remigio,Barrera,CL11150
aroa.ferrán@example.com,Aroa,Ferrán,CL11151
toribio.bejarano@example.com,Toribio,Bejarano,CL11152
anunciación.villalonga@example.com,Anunciación,Villalonga,CL11153
lorena.gordillo@example.com,Lorena,Gordillo,CL11154
zoraida.valcárcel@example.com,Zoraida,Valcárcel,CL11155
vanesa.camacho@example.com,Vanesa,Camacho,CL11156
mariana.hoz@example.com,Mariana,Hoz,CL11157
concha.tello@example.com,Concha,Tello,CL11158
rosalina.castañeda@example.com,Rosalina,Castañeda,CL11159
evita.moya@example.com,Evita,Moya,CL11160
atilio.giménez@example.com,Atilio,Giménez,CL11161
inés.torralba@example.com,Inés,Torralba,CL11162
sofía.vives@example.com,Sofía,Vives,CL11163
sofía.coello@example.com,Sofía,Coello,CL11164
macarena.vigil@example.com,Macarena,Vigil,CL11165
florinda.calvo@example.com,Florinda,Calvo,CL11166
maría fernanda.jordá@example.com,María Fernanda,Jordá,CL11167
coral.solsona@example.com,Coral,Solsona,CL11168
jose carlos.azcona@example.com,Jose Carlos,Azcona,CL11169
teófila.aguirre@example.com,Teófila,Aguirre,CL11170
adoración.gálvez@example.com,Adoración,Gálvez,CL11171
lucas.martinez@example.com,Lucas,Martinez,CL11172
matías.sevillano@example.com,Matías,Sevillano,CL11173
felisa.iriarte@example.com,Felisa,Iriarte,CL11174
martín.lluch@example.com,Martín,Lluch,CL11175
armando.sans@example.com,Armando,Sans,CL11176
vicenta.domínguez@example.com,Vicenta,Domínguez,CL11177
elpidio.pol@example.com,Elpidio,Pol,CL11178
ángeles.nuñez@example.com,Ángeles,Nuñez,CL11179
jesús.martorell@example.com,Jesús,Martorell,CL11180
paulina.pacheco@example.com,Paulina,Pacheco,CL11181
césar.portillo@example.com,César,Portillo,CL11182
nereida.jove@example.com,Nereida,Jove,CL11183
cruz.villalba@example.com,Cruz,Villalba,CL11184
emiliana.villalobos@example.com,Emiliana,Villalobos,CL11185
eugenia.balaguer@example.com,Eugenia,Balaguer,CL11186
eloísa.romeu@example.com,Eloísa,Romeu,CL11187
rita.miralles@example.com,Rita,Miralles,CL11188
maristela.gisbert@example.com,Maristela,Gisbert,CL11189
anabel.murcia@example.com,Anabel,Murcia,CL11190
nayara.bello@example.com,Nayara,Bello,CL11191
begoña.mendoza@example.com,Begoña,Mendoza,CL11192
isaías.medina@example.com,Isaías,Medina,CL11193
amaya.galvez@example.com,Amaya,Galvez,CL11194
venceslás.cabañas@example.com,Venceslás,Cabañas,CL11195
priscila.solano@example.com,Priscila,Solano,CL11196
román.burgos@example.com,Román,Burgos,CL11197
itziar.ferrando@example.com,Itziar,Ferrando,CL11198
amancio.acedo@example.com,Amancio,Acedo,CL11199
bienvenida.gibert@example.com,Bienvenida,Gibert,CL11200
faustino.comas@example.com,Faustino,Comas,CL11201
ligia.vallejo@example.com,Ligia,Vallejo,CL11202
albert.guzman@example.com,Albert,Guzman,CL11203
sebastian.nieto@example.com,Sebastian,Nieto,CL11204
casandra.mínguez@example.com,Casandra,Mínguez,CL11205
armando.exposito@example.com,Armando,Exposito,CL11206
maría del carmen.chacón@example.com,María Del Carmen,Chacón,CL11207
isabela.pozo@example.com,Isabela,Pozo,CL11208
federico.segarra@example.com,Federico,Segarra,CL11209
jordana.muro@example.com,Jordana,Muro,CL11210
lucas.sanjuan@example.com,Lucas,Sanjuan,CL11211
dorotea.baeza@example.com,Dorotea,Baeza,CL11212
eduardo.hoyos@example.com,Eduardo,Hoyos,CL11213
amanda.benavides@example.com,Amanda,Benavides,CL11214
mónica.murcia@example.com,Mónica,Murcia,CL11215
delfina.herrero@example.com,Delfina,Herrero,CL11216
mauricio.pedro@example.com,Mauricio,Pedro,CL11217
vito.arnaiz@example.com,Vito,Arnaiz,CL11218
eustaquio.arco@example.com,Eustaquio,Arco,CL11219
danilo.sosa@example.com,Danilo,Sosa,CL11220
guiomar.ripoll@example.com,Guiomar,Ripoll,CL11221
juan manuel.palomo@example.com,Juan Manuel,Palomo,CL11222
nerea.soriano@example.com,Nerea,Soriano,CL11223
dan.cuesta@example.com,Dan,Cuesta,CL11224
cintia.ibañez@example.com,Cintia,Ibañez,CL11225
edelmira.buendía@example.com,Edelmira,Buendía,CL11226
eusebio.tejedor@example.com,Eusebio,Tejedor,CL11227
marisol.alcaraz@example.com,Marisol,Alcaraz,CL11228
moreno.andreu@example.com,Moreno,Andreu,CL11229
sandalio.calderón@example.com,Sandalio,Calderón,CL11230
florentino.conde@example.com,Florentino,Conde,CL11231
camila.gálvez@example.com,Camila,Gálvez,CL11232
evelia.amor@example.com,Evelia,Amor,CL11233
manu.luque@example.com,Manu,Luque,CL11234
jordana.osorio@example.com,Jordana,Osorio,CL11235
adalberto.jerez@example.com,Adalberto,Jerez,CL11236
moisés.nieto@example.com,Moisés,Nieto,CL11237
aurelio.cases@example.com,Aurelio,Cases,CL11238
ibán.méndez@example.com,Ibán,Méndez,CL11239
angelina.valentín@example.com,Angelina,Valentín,CL11240
bárbara.mesa@example.com,Bárbara,Mesa,CL11241
inocencio.guerra@example.com,Inocencio,Guerra,CL11242
amarilis.redondo@example.com,Amarilis,Redondo,CL11243
gregorio.barrio@example.com,Gregorio,Barrio,CL11244
palmira.reig@example.com,Palmira,Reig,CL11245
aurora.enríquez@example.com,Aurora,Enríquez,CL11246
paloma.hidalgo@example.com,Paloma,Hidalgo,CL11247
rené.cisneros@example.com,René,Cisneros,CL11248
teobaldo.alemany@example.com,Teobaldo,Alemany,CL11249
itziar.espejo@example.com,Itziar,Espejo,CL11250
cintia.saldaña@example.com,Cintia,Saldaña,CL11251
nicolás.alvarado@example.com,Nicolás,Alvarado,CL11252
zacarías.arcos@example.com,Zacarías,Arcos,CL11253
yolanda.sevilla@example.com,Yolanda,Sevilla,CL11254
lorena.bautista@example.com,Lorena,Bautista,CL11255
irene.campos@example.com,Irene,Campos,CL11256
basilio.galan@example.com,Basilio,Galan,CL11257
horacio.iriarte@example.com,Horacio,Iriarte,CL11258
anacleto.sebastián@example.com,Anacleto,Sebastián,CL11259
alba.céspedes@example.com,Alba,Céspedes,CL11260
roberto.esparza@example.com,Roberto,Esparza,CL11261
carmen.ferrer@example.com,Carmen,Ferrer,CL11262
marisol.guardia@example.com,Marisol,Guardia,CL11263
fabiola.belmonte@example.com,Fabiola,Belmonte,CL11264
fausto.pina@example.com,Fausto,Pina,CL11265
emilia.collado@example.com,Emilia,Collado,CL11266
remedios.navas@example.com,Remedios,Navas,CL11267
alexandra.blázquez@example.com,Alexandra,Blázquez,CL11268
zaira.rios@example.com,Zaira,Rios,CL11269
bartolomé.casas@example.com,Bartolomé,Casas,CL11270
ariadna.guijarro@example.com,Ariadna,Guijarro,CL11271
victor.losa@example.com,Victor,Losa,CL11272
melisa.balaguer@example.com,Melisa,Balaguer,CL11273
estela.morante@example.com,Estela,Morante,CL11274
camila.salgado@example.com,Camila,Salgado,CL11275
tatiana.codina@example.com,Tatiana,Codina,CL11276
guillermo.contreras@example.com,Guillermo,Contreras,CL11277
gertrudis.villegas@example.com,Gertrudis,Villegas,CL11278
mariana.amigó@example.com,Mariana,Amigó,CL11279
florencio.robles@example.com,Florencio,Robles,CL11280
carolina.baena@example.com,Carolina,Baena,CL11281
juan.ricart@example.com,Juan,Ricart,CL11282
pío.vaquero@example.com,Pío,Vaquero,CL11283
emigdio.lillo@example.com,Emigdio,Lillo,CL11284
albert.riera@example.com,Albert,Riera,CL11285
paca.aliaga@example.com,Paca,Aliaga,CL11286
soraya.lara@example.com,Soraya,Lara,CL11287
jordana.jimenez@example.com,Jordana,Jimenez,CL11288
octavio.elorza@example.com,Octavio,Elorza,CL11289
isaac.santamaría@example.com,Isaac,Santamaría,CL11290
jordana.iglesia@example.com,Jordana,Iglesia,CL11291
carla.julián@example.com,Carla,Julián,CL11292
abraham.llamas@example.com,Abraham,Llamas,CL11293
alejandra.solé@example.com,Alejandra,Solé,CL11294
rufina.baena@example.com,Rufina,Baena,CL11295
chema.cisneros@example.com,Chema,Cisneros,CL11296
aroa.vall@example.com,Aroa,Vall,CL11297
áfrica.coronado@example.com,África,Coronado,CL11298
fabián.pujadas@example.com,Fabián,Pujadas,CL11299
natalia.cerezo@example.com,Natalia,Cerezo,CL11300
eugenio.quero@example.com,Eugenio,Quero,CL11301
calisto.pina@example.com,Calisto,Pina,CL11302
urbano.amor@example.com,Urbano,Amor,CL11303
gustavo.ureña@example.com,Gustavo,Ureña,CL11304
ascensión.rodrigo@example.com,Ascensión,Rodrigo,CL11305
roldán.puga@example.com,Roldán,Puga,CL11306
agustín.fortuny@example.com,Agustín,Fortuny,CL11307
primitiva.querol@example.com,Primitiva,Querol,CL11308
agustina.pedro@example.com,Agustina,Pedro,CL11309
ernesto.solano@example.com,Ernesto,Solano,CL11310
graciano.casal@example.com,Graciano,Casal,CL11311
maría.jáuregui@example.com,María,Jáuregui,CL11312
isidora.paniagua@example.com,Isidora,Paniagua,CL11313
raúl.león@example.com,Raúl,León,CL11314
sabas.alemán@example.com,Sabas,Alemán,CL11315
elisabet.boada@example.com,Elisabet,Boada,CL11316
cayetana.jurado@example.com,Cayetana,Jurado,CL11317
azahara.sacristán@example.com,Azahara,Sacristán,CL11318
julia.carrasco@example.com,Julia,Carrasco,CL11319
jesusa.vilar@example.com,Jesusa,Vilar,CL11320
isidora.páez@example.com,Isidora,Páez,CL11321
tomasa.calderon@example.com,Tomasa,Calderon,CL11322
aníbal.tena@example.com,Aníbal,Tena,CL11323
cristian.ballesteros@example.com,Cristian,Ballesteros,CL11324
lucho.barragán@example.com,Lucho,Barragán,CL11325
jafet.rodriguez@example.com,Jafet,Rodriguez,CL11326
cristina.peralta@example.com,Cristina,Peralta,CL11327
edelmira.pinilla@example.com,Edelmira,Pinilla,CL11328
evaristo.marin@example.com,Evaristo,Marin,CL11329
haydée.baeza@example.com,Haydée,Baeza,CL11330
bonifacio.bravo@example.com,Bonifacio,Bravo,CL11331
patricia.abascal@example.com,Patricia,Abascal,CL11332
adora.azcona@example.com,Adora,Azcona,CL11333
anabel.paredes@example.com,Anabel,Paredes,CL11334
gabriel.albero@example.com,Gabriel,Albero,CL11335
eustaquio.oliveras@example.com,Eustaquio,Oliveras,CL11336
clara.sáenz@example.com,Clara,Sáenz,CL11337
maría belén.gras@example.com,María Belén,Gras,CL11338
esmeralda.echevarría@example.com,Esmeralda,Echevarría,CL11339
albano.dueñas@example.com,Albano,Dueñas,CL11340
sonia.sosa@example.com,Sonia,Sosa,CL11341
etelvina.sáenz@example.com,Etelvina,Sáenz,CL11342
édgar.múgica@example.com,Édgar,Múgica,CL11343
rufina.roca@example.com,Rufina,Roca,CL11344
roxana.sanmiguel@example.com,Roxana,Sanmiguel,CL11345
josé manuel.diego@example.com,José Manuel,Diego,CL11346
rodolfo.jordá@example.com,Rodolfo,Jordá,CL11347
fito.barbero@example.com,Fito,Barbero,CL11348
sandalio.luís@example.com,Sandalio,Luís,CL11349
melania.galván@example.com,Melania,Galván,CL11350
aníbal.pazos@example.com,Aníbal,Pazos,CL11351
tomasa.expósito@example.com,Tomasa,Expósito,CL11352
mercedes.gras@example.com,Mercedes,Gras,CL11353
montserrat.roda@example.com,Montserrat,Roda,CL11354
ruperto.salvà@example.com,Ruperto,Salvà,CL11355
darío.peñas@example.com,Darío,Peñas,CL11356
adalberto.montero@example.com,Adalberto,Montero,CL11357
maría fernanda.borrego@example.com,María Fernanda,Borrego,CL11358
zacarías.mascaró@example.com,Zacarías,Mascaró,CL11359
arturo.parejo@example.com,Arturo,Parejo,CL11360
encarnación.portillo@example.com,Encarnación,Portillo,CL11361
cayetano.llopis@example.com,Cayetano,Llopis,CL11362
emma.arana@example.com,Emma,Arana,CL11363
héctor.nebot@example.com,Héctor,Nebot,CL11364
francisco javier.luque@example.com,Francisco Javier,Luque,CL11365
ileana.pagès@example.com,Ileana,Pagès,CL11366
juan manuel.muro@example.com,Juan Manuel,Muro,CL11367
esmeralda.rueda@example.com,Esmeralda,Rueda,CL11368
juan.pereira@example.com,Juan,Pereira,CL11369
maximiliano.codina@example.com,Maximiliano,Codina,CL11370
maite.canales@example.com,Maite,Canales,CL11371
demetrio.botella@example.com,Demetrio,Botella,CL11372
baudelio.villegas@example.com,Baudelio,Villegas,CL11373
jimena.belda@example.com,Jimena,Belda,CL11374
josué.reguera@example.com,Josué,Reguera,CL11375
teófila.vidal@example.com,Teófila,Vidal,CL11376
guiomar.montoya@example.com,Guiomar,Montoya,CL11377
olivia.daza@example.com,Olivia,Daza,CL11378
pepe.requena@example.com,Pepe,Requena,CL11379
graciela.gallego@example.com,Graciela,Gallego,CL11380
genoveva.santiago@example.com,Genoveva,Santiago,CL11381
heliodoro.llopis@example.com,Heliodoro,Llopis,CL11382
renata.aguirre@example.com,Renata,Aguirre,CL11383
aníbal.costa@example.com,Aníbal,Costa,CL11384
rosa maría.riquelme@example.com,Rosa María,Riquelme,CL11385
osvaldo.valbuena@example.com,Osvaldo,Valbuena,CL11386
eloy.aguirre@example.com,Eloy,Aguirre,CL11387
natanael.martin@example.com,Natanael,Martin,CL11388
